YHR066W	5631	9	5622
YHR029C	1019	64	1035
YHR178W	1234	135	1099
YHR063W-A	95	12386	5
YHR040W	930	27	915
YHR192W	1564	215	1721
YHR017W	1789	35	1768
YHR004C	1605	11	1594
YHL040C	2653	4	2649
YHR191C	321	766	373
YHR201C	2822	49	2807
YHR103W	9015	6	9009
YHR213W	12	13	0
YHR153C	152	1	157
YHR082C	12894	5	12889
YHR069C-A	0	937	133
YHR020W	39287	20	39268
YHR057C	1577	26	1551
YHL024W	1001	820	181
YHR128W	10893	43	10852
tQ(UUG)H	9	1	8
YHR047C	11884	26	11858
YHL026C	1016	106	912
YHR197W	6718	18	6719
YHR028C	8267	413	8438
YHR134W	897	53	861
YHR122W	1771	28	1743
YHR067W	889	41	848
YHL037C	11	5	14
YHR013C	4082	42	4042
YHR137W	2535	10	5105
tT(AGU)H	8	4	4
YHR158C	6693	6	6687
YHR038W	614	28	598
YHR042W	15877	11	15919
YHR028W-A	1	661	4
YHL049C	10	1	9
YHR041C	1532	79	1465
YHR069C	3362	10	3352
YHR200W	7699	30	7703
YHR053C	0	0	0
YHR218W	5	1	4
YHR021W-A	29	46	71
YHR114W	3139	30	3123
YHR039C	8685	3	8694
YHL019W-A	2	570	13
YHR152W	1104	27	1083
YHL046W-A	43	447	1
YHL011C	9497	3	9496
YHR129C	1151	22	1131
YHR199C	2551	19	2532
YHR159W	849	12	846
YHR193C	32134	220	32287
YHR030C	6365	4	6361
YHL050C	237	3	328
YHR162W	9129	18	9111
YHR089C	6294	10	6285
YHL005C	13	290	1
YHR010W	54353	19	54335
YHR079C-A	11	8	3
YHR212C	0	0	0
YHR005C	4896	27	4869
YHR187W	1420	33	1429
YHR183W	24471	28	40298
YHR205W	7494	21	7473
YHR139C-A	57	51	6
YHR111W	2448	229	2276
YHR049W	6313	231	7176
YHR131W-A	36	344	7
YHR072W	5248	36	5884
YHR209W	574	153	421
YHR107C	5839	5	5834
YHR071W	4382	48	4335
snR71	70	35	109
YHR216W	2604	5	2599
YHL013C	1643	12	1631
YHR060W	1192	23	1175
YHR143W-A	1692	2	1690
YHR142W	2765	289	2477
YHR058C	1249	19	1231
YHL008C	3469	12	3457
YHR054W-A	0	0	0
YHR118C	1189	265	1159
tT(UGU)H	0	0	0
YHL048W	1473	5	1468
YHR157W	113	3	110
YHR110W	1909	12	1897
YHR023W	11459	14	11446
YHR062C	2347	98	2249
YHR219W	9	0	12
YHR136C	3021	7	3014
YHL001W	16637	11	16627
YHR181W	2228	12	2216
YHR214C-B	4445	3	4447
YHL009W-B	48	0	48
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	492	10	482
YIL156W-A	0	688	6
YIL115W-A	7	1498	0
YIL086C	16	7	9
YIL156W-B	696	3	693
tT(AGU)I2	2	1	1
YIL146C	1007	31	976
YIL010W	1742	13	1806
YIL117C	2427	3	2424
YIL050W	2436	25	2411
YIL107C	1606	62	1545
YIL150C	1796	6	1790
YIL165C	221	0	221
YIL045W	759	21	741
YIL126W	15354	24	15330
YIL158W	1683	223	1584
YIR018W	776	3	784
YIR039C	425	13	412
YIL082W	0	0	0
YIL056W	3015	17	2998
YIL161W	749	13	752
tS(UGA)I	13	11	2
YIL119C	1212	48	1164
YIL016W	1772	75	1697
YIL144W	2265	1	2264
YIL026C	4706	158	4548
tD(GUC)I1	5	0	5
YIL163C	92	62	30
YIL139C	585	30	555
YIL171W	43	42	1
YIL068C	2984	4	3554
YIL065C	887	1	886
YIL098C	547	4	545
YIL141W	30	5	25
YIL009W	5886	3	5883
YIR021W-A	9	7	2
YIR020C-B	1	680	0
YIL044C	3147	8	3142
YIR020W-A	0	161	2
YIR004W	3066	4	3062
YIL092W	1043	81	1024
tD(GUC)I2	7	0	7
YIL136W	928	58	870
YIR022W	1683	12	1671
YIL002W-A	1157	29	1226
YIL066W-A	0	439	3
YIL133C	49631	24	49607
YIL123W	22167	20	22147
YIR001C	1306	18	1288
YIL153W	1953	45	1911
YIR002C	3757	23	3734
YIL108W	3597	13	3585
YIR023C-A	7	784	8
YIL067C	1633	10	2065
YIR019C	173	22	151
YIL028W	149	4	145
YIL134W	973	101	872
YIL159W	2487	14	2473
YIL011W	870	21	849
YIL110W	3563	20	3549
YIL131C	3413	3	3410
YIL128W	6737	257	6511
YIL064W	1885	60	1853
YIL071C	534	37	819
YIL147C	8631	16	8618
YIL149C	10870	16	10854
YIL106W	1813	39	1787
YIL005W	5214	81	5207
YIL169C	9579	8594	985
YIL004C	1159	202	1031
YIR014W	296	29	267
tE(CUC)I	0	0	0
YIR033W	10672	9	10664
YIL105C	2816	3	3323
YIL057C	31	2	29
YIL017C	2080	36	2044
YIL132C	269	5	264
YIL070C	2291	8	2283
YIL051C	29680	33	29647
YIL118W	3425	2	3423
YIL097W	908	25	896
YIR034C	1487	69	1419
YIL109C	22630	14	22622
YIL102C-A	356	26	332
YIL105W-A	0	492	0
YIL084C	1435	104	1331
YIL039W	6671	7	6664
YIR003W	3526	37	3489
YIR031C	629	4	786
YIL074C	7862	54	7808
YIL022W	6355	16	6340
YIL030C	15425	8	16927
YIL140W	3921	45	3876
YIL031W	4383	7	4376
YIL014W	3371	7	3368
YIL137C	8805	11	8794
YIR037W	4199	2	4198
YIL127C	2140	15	2156
YIL143C	4289	7	4282
YIL079C	2589	23	2566
YIR008C	1938	34	1968
YIL040W	1500	16	1484
YIL129C	14971	18	14953
YIL100C-A	0	17	10
YIL124W	3786	44	3742
YIL042C	1052	1	1052
YIL115C	11538	36	12994
YIL035C	3318	8	3310
YIL176C	0	0	0
YIL006W	701	6	695
YIL048W	5836	89	5748
YIL066C	385	21	364
YIR029W	305	7	298
YIR018C-A	168	147	32
YIL094C	7776	2	7859
YIL103W	3084	352	2734
YIL155C	2154	23	2131
YIL152W	543	41	559
YIL046W-A	37	8	29
YIL002C	3111	124	3085
YIR030W-A	11	158	16
YIL047C-A	18	3	16
YIL156W	3322	9	3313
YIR012W	8013	52	7962
YIL112W	4092	184	3908
YIL025C	7	7	0
YIL175W	0	0	0
YIL100W	2	13	19
YIR026C	3284	90	3235
YIR025W	514	52	503
YIR042C	104	7	97
YIL075C	27831	88	27743
YIL068W-A	5	578	1
YIL063C	2893	67	2854
YIL018W	122437	40	122397
YIL027C	1729	0	1729
YIL085C	4249	0	4249
snR68	231	19	212
YIL008W	1369	6	1369
YIL030W-A	3	5	3
YIL076W	6946	3	6943
YIR036W-A	1	619	5
YIL029C	238	2	236
YIR023W	3657	21	4426
tT(AGU)I1	7	0	7
YIL053W	71811	45	71766
YIL101C	389	116	273
YIL120W	804	321	483
YIL174W	0	0	0
YIL032C	21	20	1
YIL142C-A	0	3027	2
YIL164C	316	1	315
YIL096C	1789	7	1795
YIL160C	316	282	50
YIL134C-A	22	2	20
YIL062C	2947	11	2936
YIL151C	5292	69	5280
YIL059C	0	4	337
YIR030C	304	39	267
YIL083C	2334	57	2277
YIL019W	1558	9	1549
YIL020C-A	39	1341	2
YIL099W	134	64	72
YIL093C	1455	15	1440
YIR024C	603	6	597
YIL135C	2216	3	2213
YIL020C	1133	36	1097
YIL023C	1668	8	1660
YIL177W-A	0	0	0
YIL037C	347	303	44
YIL142W	13872	18	16883
YIR041W	4	0	4
YIL034C	4618	448	4170
YIL073C	687	546	141
YIL091C	5244	75	5231
YIL078W	62902	20	62882
YIL052C	37869	16	37853
YIR017C	0	5	117
YIL125W	17456	43	17413
YIL154C	1416	104	1315
PWR1	0	519	3
YIL138C	4030	16	4014
YIL130W	5411	7	5404
YIL071W-A	68	375	14
YIL043C	12875	22	12853
YIR013C	22	9	13
YIL055C	655	7	648
YIL014C-A	417	11	406
YIL049W	716	27	689
YIL162W	4080	7	4073
YIL104C	2299	3	2296
YIL077C	1018	56	962
YIR032C	90	17	73
YIL007C	728	5	729
YIL021W	1268	7	4399
YIR020C	0	0	0
YIL038C	5564	1	5563
YIR011C	2764	0	2766
YIL046W	2713	21	2692
YIL157C	770	7	1581
YIL171W-A	0	0	0
YIL121W	3717	273	3444
YIL170W	187	177	10
YIR038C	1548	9	1540
YIR027C	244	153	91
YIL088C	4179	10	4169
YIR028W	272	208	64
YIL001W	1124	5	1119
tK(CUU)I	2	0	2
YIL173W	94	0	94
tE(UUC)I	2	1	1
YIL177C	0	0	0
YIL054W	47	42	5
YIL148W	47235	35	47203
YIR017W-A	2	102	6
YIL145C	3512	61	3451
YIR006C	21972	14	21960
YIL013C	1729	926	808
YIL114C	1563	13	1550
YIR035C	2726	9	2717
YIR007W	1396	65	1395
YIL113W	275	101	174
YIL036W	3639	5	3634
YIR010W	2273	8	2266
YIL033C	5751	191	5560
YIR009W	324	17	307
YIL041W	13052	15	13038
YIL087C	507	20	487
ICR1	447	9	1122
YIR036C	977	10	1590
YIL122W	918	1	917
tI(AAU)I2	4	1	3
YIL021C-A	0	1776	0
YIL090W	3863	8	3855
YIL012W	48	3	45
YIL024C	219	0	219
YIL111W	1031	172	859
YIL095W	2451	253	2283
YIL029W-A	1	1506	0
YIL089W	226	126	100
YIL166C	530	201	329
YIL060W	1	225	3
tI(AAU)I1	1	0	1
YIL009C-A	814	199	692
YIL061C	730	5	725
YIR040C	2	2	0
YIL102C	134	133	1
YIL069C	30820	14	30806
YIR016W	765	20	747
YIR021W	403	5	1077
YIL172C	0	0	0
YIL072W	248	154	94
YIL058W	156	196	11
YIL047C	11638	11	11627
YIL015W	11325	10	11315
YIR005W	354	42	314
YIL116W	3228	5	3223
YIL003W	1139	6	1133
YIL082W-A	988	152	836
YCR031C	74914	28	74893
YCL011C	7087	3	7085
YCL040W	9747	9	9738
YCR052W	5298	3	5295
YCR100C	301	2	299
YCR107W	843	7	836
YCL002C	2042	195	1949
YCL024W	1616	7	2374
YCR060W	812	55	758
YCR071C	937	145	926
YCR007C	388	84	304
YCL012C	574	12	568
YCR081C-A	0	501	10
YCR036W	2238	14	2228
YCR063W	200	28	375
YCL042W	8	1	30
YCR097W-A	7	5	2
YCR025C	107	23	84
tK(CUU)C	1	0	1
YCR069W	4005	20	4119
YCR041W	0	382	15
YCR102W-A	8	0	8
YCR020C-A	594	0	594
YCL075W	1	0	1
YCR092C	2327	92	2242
YCR005C	5498	5	5493
YCR038W-A	0	57	11
YCL034W	2677	98	2685
YCL026C-B	279	12	277
YCR020W-B	479	3	476
YCR094W	2980	3	3001
YCL028W	7294	22	7272
YCL029C	2034	55	1979
YCL074W	2	2	0
tQ(UUG)C	3	0	3
YCR086W	589	12	577
YCR006C	393	8	385
YCR083W	754	7	747
YCL039W	1485	30	1477
YCL037C	13282	17	13265
tE(UUC)C	8	0	8
YCL004W	1264	234	1132
YCL076W	0	0	0
YCR011C	10514	14	10500
YCL054W-A	347	11	336
YCR020C	212	70	210
YCL065W	0	0	0
YCL057W	11312	31	11926
YCL069W	11	11	0
YCR045W-A	0	4	428
YCL048W	40	31	19
YCR002C	4530	8	4523
YCR035C	4010	76	3943
YCR066W	1087	6	1085
YCR032W	5533	51	5482
YCL059C	5999	8	5991
YCR079W	1215	155	1060
YCR021C	4830	185	4645
YCL026C-A	45	25	20
YCL046W	16	2372	2
YCR104W	6	0	6
YCL001W	3248	5	3243
YCR054C	1979	49	1980
YCR046C	1726	48	1678
YCR064C	19	192	42
YCL001W-B	116	88	28
YCR017C	13053	13	13040
YCR097W	1101	24	1077
YCL041C	18	36	6
YCR043C	2109	1	2108
YCR095W-A	95	0	95
YCL009C	17299	123	17176
tP(AGG)C	46	6	40
YCR014C	1159	12	1147
YCL036W	3165	73	3128
YCR051W	3466	69	3397
YCL045C	13455	16	15756
YCL005W	1181	40	1142
snR43	4199	210	4184
YCR088W	17689	61	17628
YCR037C	3460	17	3447
YCR077C	12367	5	12362
YCR009C	6898	16	6882
YCR098C	192	6	186
YCR047W-A	0	648	6
YCR073W-A	1888	55	1875
YCR039C	0	0	0
YCL032W	1227	7	1222
YCR049C	2	835	1
YCR076C	765	37	774
YCL057C-A	1444	12	1432
YCR053W	29500	57	29493
YCL008C	1545	4	1541
YCR072C	4616	5	4611
YCR057C	14648	7	14641
YCL044C	1612	25	1628
YCL033C	781	30	858
YCL030C	20627	16	20611
YCL068C	0	0	0
YCL035C	3266	21	3281
YCR008W	9679	15	9664
tS(CGA)C	6	4	13
YCR091W	831	9	828
YCR108C	2	0	2
YCR042C	4670	425	4654
snR65	95	34	67
YCL055W	1530	142	1388
YCR003W	1147	13	1134
YCR022C	52	16	36
YCR089W	1438	320	1430
tG(GCC)C	0	0	0
YCL016C	917	7	911
YCL031C	5200	9	5192
YCL048W-A	9	3	6
YCR018C	1199	81	1118
YCL022C	0	617	0
YCR087C-A	0	46	1714
tT(AGU)C	5	0	5
YCL023C	0	147	1
YCL010C	1827	137	1690
YCR001W	104	103	1
tM(CAU)C	0	0	0
YCL018W	0	0	0
YCR073C	2603	540	2064
YCR048W	2382	13	4203
YCL005W-A	101	27	3231
YCR033W	8798	11	8787
YCL007C	1	2603	18
YCR019W	1018	12	1074
YCR102C	70	7	63
YCR075W-A	390	35	401
YCL058W-A	0	480	260
YCL047C	906	7	909
YCR106W	1697	12	1685
YCR040W	0	0	0
YCR061W	2248	130	2118
YCR045C	727	1140	19
YCR085W	30	20	10
YCR024C-B	17261	11	17250
YCR101C	229	1	228
YCL049C	1000	211	789
YCR015C	1100	13	1087
snR33	7684	1	7683
YCR038C	741	24	776
YCL063W	2400	426	1977
YCR024C	895	56	839
YCR065W	3588	20	3568
YCR087W	1	1568	20
YCR034W	9193	18	9184
YCL052C	2786	2	2786
YCR004C	7698	10	7688
YCR059C	2203	155	2049
tL(CAA)C	0	0	0
YCR096C	3	1	2
YCR028C-A	4916	10	4906
tN(GUU)C	0	0	0
YCL021W-A	1462	0	1462
YCL064C	20371	26	20346
YCR028C	2423	17	2406
YCR082W	3166	11	3155
YCL061C	3606	13	3596
YCL073C	8	4	4
YCR013C	230	188354	61
YCR090C	1728	3	2037
YCR084C	14791	13	14778
YCR050C	8	1002	5
YCR099C	122	0	122
YCL066W	0	0	0
snR189	3497	3	3494
YCR095C	1484	206	1302
YCR068W	1486	32	1454
YCL017C	7488	15	7473
YCL058C	3	258	106
YCL014W	8113	28	8093
YCL050C	11732	4	11729
YCR067C	7658	14	7648
YCR047C	1243	14	1883
YCR044C	2881	190	2691
YCR026C	3897	25	3872
YCR093W	33163	29	33135
YCR012W	196405	126	384451
YCR075C	528	9	561
YCL043C	50465	20	50445
YCL025C	2040	43	1997
YCL067C	0	0	0
YCR023C	2945	141	2804
YCR010C	187	105	82
YCL056C	424	741	327
YCR081W	3883	25	4362
YCR018C-A	68	8	60
YCR030C	4287	75	4212
YCL027W	743	18	735
YCL051W	2364	8	2357
YCL038C	1501	23	1500
YCR027C	1110	2	1108
YCL001W-A	93	52	41
YCR016W	3052	5	3047
YCL054W	9722	12	9712
YCR105W	254	215	39
YCR024C-A	12681	14	12667
YCL020W	0	0	0
YCL019W	53	0	53
RUF22	0	0	1
YFL031C-A	2131	11727	5
YFL026W	19062	11	19053
YFR027W	279	3	278
YFR052W	6347	5	6445
YFL064C	29	6	23
YFL015C	1	4	4
YFL011W	23	6	17
YFR017C	443	6	437
YFL018C	15663	12	15652
YFL032W	7	1	6
YFR036W	443	34	409
YFR006W	5967	15	5952
YFR021W	2389	150	2239
tK(CUU)F	8	0	8
YFL034W	3300	10	3290
YFL012W-A	5	389	5
YFL024C	3881	815	3066
YFL013C	1519	4	3094
RUF23	13	4	9
YFL046W	893	14	882
YFR014C	2120	63	2057
YFL056C	835	3	833
YFL041W-A	113	2	111
YFR055W	2892	2	3549
YFR013W	5109	10	5099
YFR049W	1520	2	1518
YFL050C	1245	1	1244
YFR044C	21044	27	21017
YFR032C-B	122	18	104
YFR034W-A	1	13	273
tP(UGG)F	16	0	16
YFR009W	14835	7	14828
tA(AGC)F	2	1	1
YFL045C	26046	7	26042
YFL068W	0	2	0
YFR018C	1520	4	1516
YFR034C	1404	74	1357
YFR029W	1481	62	1419
YFL003C	332	73	264
YFR041C	1735	15	1733
YFL059W	173	17	156
YFL062W	35	0	35
YFR026C	129	22	107
YFL014W	1404	11	1393
YFL066C	53	1	81
YFL047W	3285	5	3280
YFR032C-A	22073	12	22061
YFR056C	53	709	3
RUF20	396	1068	190
YFL044C	1856	41	1815
YFR011C	572	2	1146
YFR022W	1291	15	1276
YFR047C	2809	11	2798
tF(GAA)F	0	0	0
YFL051C	69	48	21
YFL054C	728	0	728
YFR036W-A	14	3220	14
YFR024C-A	7525	10	7515
YFR045W	633	60	611
YFR002W	8112	106	8065
YFL012W	36	22	14
YFL033C	5443	86	5357
YFL021W	790	43	1262
YFL008W	6104	14	6090
YFL019C	43	25	18
YFR005C	2329	5	2325
YFL022C	21227	14	21220
YFL028C	1747	3	1744
YFL052W	145	34	111
YFR008W	496	1	495
YFL002C	4884	10	4875
YFL055W	346	22	324
YFL034C-B	1745	5	1740
YFR023W	76	16	61
YFR001W	2534	5	2529
YFL023W	2903	20	2889
YFL020C	21	0	21
tY(GUA)F2	7	6	1
YFL067W	139	166	2
YFR031C-A	67182	33	67149
YFL010C	3429	5	5889
tN(GUU)F	8	0	8
YFL053W	205	184	21
YFR030W	8909	3	8906
YFR003C	1144	16	1187
YFL039C	141496	43	141455
YFL029C	919	76	868
YFL030W	636	144	517
YFL058W	19	2	18
YFL016C	3653	7	3647
YFR040W	8468	16	8465
YFL041W	5002	3	4999
tS(GCU)F	8	2	7
tG(GCC)F1	2	0	2
YFL036W	9006	1	9006
YFR053C	7159	20	7139
YFL048C	5991	8	5983
YFL015W-A	0	4	3
YFR057W	0	0	0
YFR046C	664	17	685
YFL037W	23423	8	24328
YFL061W	47	43	4
YFL017C	1143	75	1216
YFR012W	93	40	53
YFL034C-A	4004	12	3992
YFR010W	7644	10	7635
YFL040W	251	241	11
YFR020W	646	12	634
YFR038W	3665	9	3825
YFR012W-A	35	0	35
YFL031W	38407	17	47992
YFL017W-A	485	132	501
YFL005W	6220	39	7043
YFR019W	7278	6	7273
YFL042C	2038	10	2028
YFR042W	696	11	796
YFR050C	7653	9	7644
YFR007W	825	119	706
YFL065C	30	4	26
YFL038C	11291	11	11280
YFR015C	1712	70	1642
tG(GCC)F2	31	0	31
YFR009W-A	0	0	0
YFL060C	86	0	86
YFR043C	628	132	607
YFL049W	1845	3	1842
YFR052C-A	157	223	37
RUF21	691	1603	1
YFR028C	4478	7	4473
YFR010W-A	13	587	2
YFR051C	10164	6	10158
YFR016C	4434	25	4410
YFR032C	33	2	31
YFL001W	2354	9	2346
YFR037C	4886	7	8098
YFL013W-A	17	1206	2
YFL063W	3	2	1
YFR025C	2581	38	2543
YFL025C	3356	48	3312
YFR054C	60	12	48
YFR033C	4095	25	4070
YFR031C	3924	6	3918
YFL021C-A	37	527	25
YFL010W-A	409	2857	15
YFR039C	2621	173	2617
YFL027C	1450	5	1445
YFL007W	22723	134	22589
YFL004W	24363	20	24348
YFR048W	2518	3	2515
YFR035C	245	485	10
tY(GUA)F1	5	0	5
YFL009W	4227	9	4219
YFR004W	5943	15	5929
YFL002W-B	0	0	0
YFL002W-A	16	1	16
YAL037W	281	51	231
YAL016W	9634	17	11478
YAL003W	91028	33	90996
YAL053W	9257	20	9237
YAL031W-A	13	414	7
YAL019W	11116	5	11111
YAL024C	4457	5	4453
YAL034W-A	438	30	554
YAL064W-B	112	6	136
YAL018C	11	8	3
YAL037C-A	24	21	3
YAL056C-A	16	491	7
tL(CAA)A	7	0	7
YAL048C	1386	28	1537
YAL025C	2952	4	2948
YAR064W	139	138	1
YAL031C	1848	24	2229
YAR075W	5	0	5
YAL063C-A	26	1	25
tP(UGG)A	3	0	3
tA(UGC)A	4	1	3
YAL023C	29532	19	29513
YAL062W	1120	615	505
YAR061W	13	13	0
YAL026C	9998	9	11623
YAL014C	1821	6	1815
YAL034C-B	101	1258	2
YAR035W	385	42	423
YAL010C	1472	37	1446
YAL042W	8608	19	11622
YAL038W	227436	209	696312
YAR003W	1535	3	1533
YAL045C	0	909	4
YAR007C	5303	68	5236
YAL030W	1430	109	1405
YAR027W	2550	21	2529
YAL055W	294	7	288
YAL060W	3214	55	3159
YAL017W	6367	11	6559
YAR018C	1351	276	1301
YAL069W	0	0	0
YAL063C	626	502	131
YAL046C	789	29	760
YAR020C	55	11	44
snR18	784	0	784
YAR050W	871	609	263
YAL016C-B	42	245	0
YAR019C	1742	41	1847
YAR029W	69	18	135
YAR002W	5011	27	4985
YAL039C	1313	161	1152
YAR030C	51	109	47
YAR047C	176	126	50
YAL022C	3336	25	3311
YAL011W	1387	73	1324
YAL001C	4139	36	4132
YAL056W	4267	2	4266
YAL066W	3	2	1
YAL013W	1112	19	1093
YAL047W-A	1	171	9
YAL016C-A	1	1852	6
YAL064W	7	0	7
YAR071W	2690	4	2686
YAR033W	650	177	473
YAR069C	0	0	0
YAR019W-A	21	143	24
YAR070C	2	0	2
YAL054C	819	366	454
YAL067C	105	26	79
YAL059W	855	3	2610
YAL005C	72387	45	112049
YAL068W-A	0	0	0
YAL035W	45630	169	46501
YAL008W	918	7	912
YAL020C	329	9	589
YAL032C	1244	19	1254
YAL015C	937	15	927
YAL028W	505	38	467
YAL042C-A	1	3027	7
YAL065C	90	111	2
YAL009W	1031	21	1010
YAR014C	5700	7	5693
YAL037C-B	11	468504	143
YAR053W	47	24	23
YAL036C	6888	8	6881
YAL059C-A	0	1757	2
YAL002W	3353	13	3371
YAL021C	8391	14	8378
tS(AGA)A	2	0	2
YAL061W	948	322	626
YAR023C	260	21	239
YAL034C	1344	1	1370
YAL026C-A	106	159	107
YAR002C-A	7059	10	7051
YAL004W	0	39697	15
YAR008W	746	13	734
YAL067W-A	1	1	0
YAL049C	2786	13	2782
YAR060C	0	0	0
YAL047C	1392	10	1383
YAL029C	14151	48	14187
YAR031W	422	139	304
YAL027W	489	4	645
YAR073W	61	0	61
YAL033W	1115	26	1115
YAR015W	6297	58	6465
YAL044W-A	68	6	1072
YAL041W	5435	10	5425
YAL019W-A	10	263	16
YAR035C-A	7	87	1
YAL068C	1	0	1
YAR042W	8411	13	8399
YAL051W	4084	2	4091
YAL043C	5035	14	5021
YAR066W	71	71	0
YAL044C	3482	63	3461
YAR068W	83	79	4
YAL058W	1357	16	1822
YAL012W	28458	41	28417
YAL064C-A	152	147	5
YAR028W	1437	17	1420
HRA1	4	1634	5
YAL007C	6220	14	6207
YAL040C	4266	9	4257
YAR010C	42	2	41
YAR009C	2932	2	2930
tD(GUC)Q	7	3	4
Q0065	4103	3	4100
Q0080	16	1	15
Q0160	3240	7	3233
Q0070	386	2	384
Q0142	11	0	11
Q0275	21646	14	21632
tR(ACG)Q2	0	0	0
tK(UUU)Q	29	1	28
Q0010	0	0	0
Q0255	1388	72	1316
tN(GUU)Q	6	2	4
Q0020	9112	5960	3152
tE(UUC)Q	6	2	4
Q0140	188	1	187
Q0075	2615	2	2613
Q0250	22056	104	21952
Q0017	0	0	0
tC(GCA)Q	13	1	12
Q0144	0	0	0
tG(UCC)Q	3	0	3
Q0105	10810	9	10801
tT(UGU)Q1	3	2	1
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	7	3	4
Q0055	107328	68	107260
Q0032	1	0	1
tY(GUA)Q	7	0	7
Q0115	46	2	44
Q0297	0	0	0
Q0130	22079	8	22071
tL(UAA)Q	0	0	0
tF(GAA)Q	3	3	0
Q0092	1	0	1
tW(UCA)Q	0	0	0
tT(UAG)Q2	2	1	1
tS(UGA)Q2	13	0	13
Q0110	1472	3	1469
Q0120	3564	6	3558
tH(GUG)Q	5	2	3
Q0050	142433	128	142305
tA(UGC)Q	7	4	3
Q0085	18424	30	18394
Q0182	104	2	102
tM(CAU)Q1	3	2	1
tS(GCU)Q1	4	0	4
tV(UAC)Q	5	2	3
tQ(UUG)Q	6	0	6
tR(UCU)Q1	5	1	4
Q0060	5088	18	5070
Q0045	24084	12	24072
tP(UGG)Q	4	1	3
tI(GAU)Q	0	0	0
Q0158	13705	3526	10179
